2537200,"CP: Toughclub, LLCSD: 26 December 2009 - 22 January 2010"
2537218,SD: 28 April 2014 - 21 May 2014
2537238,SD: October 2009 -SD: January 2010 -
2537325,"BT: USD 2,000"
2537332,CP: © 2001 ALT Films
2537377,"BT: EUR 20,000"
2537383,"BT: USD 8,000,000GR: USD 52,961 (USA) (9 August 2015)GR: USD "
2537395,"BT: USD 37,000,000CP: Columbia Pictures Industries, Inc., Rege"
2537429,"BT: EUR 2,500,000GR: CZK 9,601,188 (Czech Republic) (4 Decembe"
2537443,"BT: USD 80,000"
2537467,BT: USD 400
2537469,BT: USD 300
2537470,SD: March 2006 -
2537496,BT: EUR 200SD: 1 September 2010 - 1 September 2010
2537613,"BT: USD 2,500,000"
2537641,"BT: USD 7,000,000GR: USD 668,172 (USA) (15 June 2014)OW: USD"
2537648,"BT: USD 40,000CP: MTD Entertainment CorporationPD: January 2"
2537655,"BT: USD 15,000"
2537665,SD: 13 April 2015 - 3 June 2015
2537685,"BT: USD 15,000"
2537697,"AD: 33,143 (Germany) (27 February 2005)BT: USD 20,000,000CP:"
2537713,"BT: USD 4,600,000CP: Hans J. Baer Filmproduktion"
2537719,"BT: USD 26,000"
2537750,"BT: USD 1,000,000GR: USD 10,018 (USA) (11 February 2007)GR: U"
2537756,"BT: USD 15,000"
2537796,"AD: 751,351 (France) (30 March 2004)AD: 644,760 (France) (23 Ma"
2537804,CP: 2014 Man Road Productions Ltd.
2537806,"AD: 338,682 (Germany) (29 July 2001)AD: 140,599 (Netherlands) ("
2537859,"BT: USD 3,000,000CP: Metakwon Filmworks"
2537874,"BT: USD 1,200,000SD: 25 July 1999 - 27 August 1999"
2537880,SD: 5 December 2011 - 31 January 2013
2537882,"BT: USD 5,000"
2537883,"BT: USD 50,000"
2537884,"CP: Levity Productions, LLC"
2537925,"GR: USD 5,981 (USA) (29 July 2012)GR: USD 4,992 (USA) (22 July "
2537931,SD: 27 July 2004 - 30 August 2004
2537960,"BT: EUR 100,000"
2537979,"AD: 121,391 (Germany) (1 April 2007)AD: 77,757 (Germany) (25 Ma"
2537984,"BT: USD 28,000"
2537989,"BT: USD 3,000,000SD: August 2004 - September 2004"
2538011,"BT: GBP 60,000"
2538018,"BT: USD 20,000,000CP: Alpha & Omega Productions, LLCGR: USD "
2538019,"BT: USD 5,000,000"
2538020,"BT: USD 1,000,000"
2538024,CP: © 2004 Anchor Bay Entertainment
2538042,"AD: 6,180 (Netherlands) (31 December 2014)"
2538067,"BT: BRL 15,000"
2538086,"BT: USD 100,000"
2538091,CP: George DuroyPD: November 2003 -
2538144,"BT: USD 2,500,000CP: © 2007 SDJS Media LLC (on print)SD: 27 "
2538158,"BT: EUR 50,000"
2538186,SD: 6 December 2010 - 8 March 2011
2538218,SD: 22 October 2013 - 17 December 2013
2538228,SD: 20 April 2014 - ?
2538231,"BT: USD 300,000"
2538263,"AD: 84,623 (Norway) (20 September 2004)"
2538272,"AD: 58,165 (Norway) (31 March 2002)AD: 42,775 (Norway) (14 Marc"
2538336,"BT: USD 6,000"
2538337,CP: Copyright ©MMXIV by Pygmalion Productions LtdSD: 6 January
2538419,"BT: EUR 2,000,000"
2538420,"BT: USD 4,500"
2538442,"BT: CAD 300,000"
2538472,"BT: USD 8,000,000CP: copyright 2006 Focus Features LLCSD: 16"
2538473,"BT: USD 1,000"
2538475,"BT: USD 300,000PD: 11 May 2011 - ?"
2538490,"BT: USD 1,000,000PD: 2 January 2013 - 4 April 2013SD: 2 Janu"
2538498,CP: Over the GW [us]
2538517,"BT: USD 30,000"
2538549,"BT: USD 10,000"
2538621,"AD: 11,028 (Denmark) (2010)"
2538623,"GR: USD 2,754 (USA) (4 October 2010)GR: USD 2,239 (USA) (26 Sep"
2538629,SD: 29 March 2009 - 24 April 2009
2538643,"BT: EUR 60,000CP: MonstaMovies FilmproduktionPD: 23 June 200"
2538697,"BT: EUR 40,000"
2538717,"BT: USD 1,500"
2538732,SD: 30 June 2007 - 2 July 2007
2538800,"AD: 1,355,136 (Brazil) (17 February 2008)AD: 1,323,280 (Brazil)"
2538806,"AD: 281,566 (Norway) (14 December 2012)BT: USD 75,000,000CP:"
2538808,"GR: USD 83,650,860 (USA) (7 February 2016)GR: USD 83,281,601 (U"
2538809,"AD: 378,044 (Netherlands) (31 December 2009)BT: USD 75,000,000"
2538853,"BT: USD 100,000"
2538862,"BT: USD 2,500,000"
2538867,"BT: GBP 25,000CP: Handmade Films"
2538874,"BT: USD 77,000"
2538911,"BT: USD 1,000"
2538913,"BT: EUR 1,000"
2538976,"BT: USD 5,000,000"
2538977,PD: 22 November 2008 - 22 November 2008
2538991,"BT: GBP 75,000"
2539003,"BT: JPY 14,000,000"
2539008,"BT: GBP 3,000"
2539072,PD: 16 June 2010 - ?
2539086,"BT: USD 4,000,000"
2539142,"BT: EUR 25,000PD: 15 May 2011 - 15 January 2012SD: 1 August "
2539152,"GR: EUR 49,346 (Italy) (19 November 2012)"
2539158,BT: BRL 800
2539196,"BT: EUR 250,000"
2539218,SD: 26 July 2006 - 1 September 2006
2539232,SD: 27 September 2011 - 4 November 2011
2539234,BT: USD 100
2539269,SD: 30 April 2003 - 30 May 2003
2539277,"AD: 36,282 (Germany) (25 March 2007)GR: USD 18,254 (USA) (28 S"
2539317,"BT: EUR 60,000"
2539330,CP: © Neue Mira Filmproduktion in Coproduktion mit Radio Bremen 
2539351,"BT: EUR 30,000"
2539375,CP: ©2001 One Hundred Years of Film Company Limited
2539399,"BT: EUR 60,000"
2539459,"BT: MXN 100,000"
2539466,"GR: EUR 626,673 (Spain)PD: 6 May 2009 - 2 June 2010SD: 22 Au"
2539526,CP: Poor Man's Productions Ltd.
2539600,"BT: USD 25,000"
2539603,"BT: USD 200,000SD: 13 April 2009 - 10 May 2009"
2539605,BT: EUR 700
2539606,CP: Michael Tanner Cusumano
2539624,"BT: USD 150,000"
2539650,"GR: USD 398,981 (USA) (4 May 2003)GR: USD 374,415 (USA) (27 Apr"
2539685,SD: 21 June 2013 - 29 August 2013
2539686,"BT: EUR 500,000SD: 1 March 2013 - 30 March 2013"
2539693,"BT: EUR 45,000"
2539757,SD: April 2013 - ?
2539760,"BT: CAD 40,000"
2539769,PD: - 10 January 2015
2539775,"BT: BDT 3,000,000CP: © Monon Chalachitra (2011)CP: © Impress "
2539822,"BT: USD 2,500,000"
2539831,"BT: USD 5,000,000"
2539907,"BT: EUR 4,000CP: Amarillo Limón Producciones"
2539919,"BT: USD 10,000"
2540169,PD: 2007 -SD: October 2007 - October 2007
2540211,BT: USD 100
2540234,"BT: LVL 110,000"
2540250,SD: 3 May 2000 - 7 July 2000
2540263,"BT: USD 1,000,000"
2540274,"BT: USD 10,000SD: 8 February 2013 - 18 February 2013"
2540315,"AD: 5,905 (Netherlands) (31 December 2008)CP: ©Copyright MMVI "
2540326,"BT: USD 40,000"
2540344,SD: November 2003 - (segment Who's Back)
2540349,"BT: USD 1,000,000"
2540439,"BT: USD 1,000,000"
2540465,"BT: EUR 3,000,000GR: EUR 163,610 (Netherlands) (2 January 2005"
2540489,CP: © 2000 Drotcroft Limited and MBP
2540536,"BT: USD 5,000"
2540560,PD: 10 January 2004 - 1 February 2004SD: 31 January 2004 - 31 
2540596,"BT: USD 7,000"
2540608,"BT: USD 3,000,000CP: Exclusive Distributor In Canada Bmj-Films"
2540613,"BT: EUR 4,500"
2540661,"BT: GBP 1,000,000"
2540665,CP: Platige Image
2540671,CP: Christopher Zatta
2540673,"BT: USD 1,200,000"
2540692,"BT: GBP 6,000"
2540718,"BT: USD 1,250,000CP: Don Maxwell ProductionsGR: USD 22,410 ("
2540749,"CP: Ambrosia Film, Inc.PD: 1 May 2011 - 19 June 2012"
2540756,PD: ? - 3 February 2014
2540767,CP: Copyright ©2005 Frank & Bob Films II and Hallmark Entertainm
2540770,"BT: USD 2,000,000"
2540776,"BT: INR 96,000,000"
2540827,CP: © 2013 Absentee Productions Inc.SD: 2 December 2012 - 21 D
2540882,SD: 31 August 2010 - 11 October 2010
2540884,"BT: CHF 180,000"
2540892,"BT: USD 40,000,000CP: copyright © 2009 Twentieth Century Fox F"
2540915,CP: KMK Productions
2540917,"BT: GBP 6,000"
2540950,"AD: 7,887 (Argentina) (5 November 2002)AD: 1,319,719 (France) ("
2540960,BT: USD 500
2540986,SD: 11 June 2005 - 5 June 2007
2540993,SD: 30 August 2010 - November 2010
2541006,"BT: USD 10,000"
2541007,PD: November 2009 - March 2011SD: November 2009 - January 2010
2541036,"BT: USD 600,000SD: 15 July 2003 - ?"
2541083,"BT: USD 200,000"
2541104,"BT: USD 680,000"
2541138,"GR: USD 76,173 (USA) (23 November 2008)GR: USD 75,484 (USA) (16"
2541140,"GR: USD 11,926 (USA) (4 December 2011)GR: USD 9,458 (USA) (6 No"
2541141,"BT: USD 100,000"
2541177,"BT: USD 18,000CP: TrAGiK EntertainmentSD: June 2012 -"
2541188,"BT: USD 30,000"
2541192,"BT: USD 3,000"
2541216,"BT: USD 500,000"
2541269,"BT: USD 250,000"
2541270,"BT: USD 735,000CP: New Light Media and Dr. Daryl SmithPD: 11"
2541281,"BT: USD 20,000"
2541297,"BT: USD 10,000"
2541334,"BT: USD 15,000"
2541339,CP: © 2002 Twentieth Century Fox Film Corporation
2541363,"AD: 1,155,856 (Germany) (4 November 2001)AD: 970,403 (Germany) "
2541399,"BT: USD 1,000,000GR: USD 61,200 (USA) (30 July 2006)GR: USD 8"
2541413,"BT: USD 12,000"
2541417,"GR: USD 342,855 (USA) (23 June 2002)GR: USD 332,685 (USA) (16 J"
2541434,"GR: USD 5,928 (USA) (28 May 2012)"
2541463,"BT: USD 20,000"
2541468,"BT: USD 2,000,000SD: February 2009 - April 2009"
2541476,"BT: USD 1,000,000"
2541477,"BT: USD 2,000,000SD: ? - July 2013"
2541507,"BT: USD 1,500,000"
2541510,SD: 3 August 2004 - 31 August 2004
2541581,"BT: SEK 11,000,000"
2541595,"GR: USD 46,514 (USA) (18 October 2009)WG: USD 439 (USA) (18 Oc"
2541621,"BT: USD 50,000PD: 31 May 2010 - 22 June 2010SD: 7 June 2010 "
2541659,"BT: USD 1,500,000"
2541660,CP: (2002) Unblinking Eye Partnership and Unblinking Eye No. 2 P
2541664,PD: October 2007 - ?SD: 6 October 2007 - ?
2541670,"BT: USD 542,000"
2541673,"BT: USD 10,000,000PD: 1 June 2004 - 2 July 2004"
2541710,"BT: USD 15,000"
2541713,"BT: USD 250,000GR: USD 902,835 (USA) (15 April 2001)GR: USD 8"
2541722,PD: 2009 - 2010SD: 2009 - 2010
2541731,"BT: USD 13,000"
2541732,SD: 28 August 2006 - 15 September 2006
2541734,"BT: USD 3,000"
2541770,"BT: EUR 39,500SD: 2 October 2005 - 4 October 2005"
2541777,"AD: 87,740 (Germany) (25 June 2006)AD: 55,475 (Germany) (18 Jun"
2541848,"BT: USD 370,000"
2541869,"BT: USD 2,000,000CP: Find Art Films, Mark ChristiansenPD: 17"
2541875,"GR: USD 3,223 (USA) (6 December 2009)GR: USD 3,074 (USA) (29 No"
2541888,"AD: 540,199 (Brazil) (17 February 2008)AD: 488,902 (Brazil) (10"
2541901,"BT: USD 250,000"
2541954,"GR: USD 5,529 (USA) (6 February 2011)WG: USD 986 (USA) (6 Febr"
2541957,CP: Stephen Biro
2541961,"GR: USD 24,030 (USA) (28 May 2006)GR: USD 23,699 (USA) (21 May "
2541970,"GR: USD 278,785 (USA) (14 January 2007)GR: USD 272,428 (USA) (7"
2541984,"BT: USD 10,000,000SD: 18 June 2013 - ?"
2541985,"BT: USD 8,000CP: Robert Bryce MilburnSD: 13 June 2014 - 14 J"
2541995,"BT: USD 990,000"
2542004,"BT: USD 500,000CP: Copyright 2008 American High School LLC"
2542039,SD: 1 December 2012 - 1 December 2012
2542054,"AD: 129,977 (Netherlands) (31 December 2014)BT: USD 40,000,000"
2542062,"BT: USD 75,000CP: Lightning Pictures LLC"
2542066,"BT: USD 750,000CP: © 2011 Road Kind Productions, LLC. All Righ"
2542068,"BT: CAD 5,000"
2542109,"BT: USD 7,000"
2542110,SD: 19 March 2012 -
2542127,"BT: USD 300CP: Chris R. Notarile, Blinky ProductionsPD: 5 No"
2542175,CP: Copyright © 2012 American Mary Productions Inc. All rights r
2542199,"BT: USD 10,000"
2542204,"BT: USD 928,000"
2542215,"BT: USD 250,000"
2542216,"GR: USD 48,700 (USA) (4 May 2014)GR: USD 47,679 (USA) (27 April"
2542223,"BT: USD 12,000"
2542227,"BT: USD 56,000SD: 9 September 2000 - 4 October 2000"
2542251,"BT: USD 100,000"
2542268,"AD: 345 (Spain) (10 August 2002)BT: USD 35,000,000GR: USD 13"
2542281,SD: 15 June 2006 - ?
2542294,"AD: 1,373,492 (Brazil) (20 January 2002)AD: 1,236,761 (Brazil) "
2542296,"BT: USD 7,000,000"
2542297,SD: 4 May 2007 - July 2007
2542299,"BT: USD 8,000,000CP: ©2009 Universal Studios. All rights reser"
2542303,"BT: USD 2,200"
2542312,CP: TORO BRAVO
2542335,CP: Boom Pictures
2542339,"BT: USD 10,000,000CP: Profiler Productions Corp.SD: May 2001"
2542340,"BT: USD 150,000"
2542364,PD: October 1997 - May 1998SD: 3 November 1997 - 15 December 1
2542373,CP: Elliot DivineyPD: January 2012 - October 2012SD: 2 March
2542375,"AD: 330,214 (Portugal) (30 May 2012)AD: 327,820 (Portugal) (23 "
2542418,"BT: USD 500,000SD: 3 August 2009 - 17 August 2009"
2542424,"BT: USD 575,000"
2542429,BT: USD 0
2542442,BT: USD 500
2542457,"AD: 2,804,997 (Italy) (July 2015)BT: USD 58,800,000CP: Warne"
2542484,"CP: Copyright © 2003 Home Box Office, a division of Time Warner "
2542490,CP: Benjamin Meade
2542504,"BT: USD 5,000"
2542511,"BT: USD 203,000"
2542523,"BT: USD 500,000GR: USD 28,562 (USA) (12 April 2009)GR: USD 22"
2542535,"GR: USD 940,496 (USA) (21 September 2008)GR: USD 927,177 (USA) "
2542554,BT: USD 100
2542572,"BT: USD 28,000,000GR: USD 14,434,604 (USA) (4 October 2015)GR"
2542577,CP: Chetwynd/Powell Productions division of Whidbey Island Films
2542578,"BT: USD 10,000CP: Brando Pavon"
2542582,SD: 28 April 2006 - 30 May 2006
2542594,"BT: USD 500,000"
2542595,"GR: USD 552,933 (USA) (7 June 2009)GR: USD 547,252 (USA) (24 Ma"
2542597,"BT: USD 4,000,000"
2542609,"BT: USD 5,000,000"
2542615,"AD: 1,126,001 (Brazil) (4 January 2004)AD: 917,794 (Brazil) (21"
2542617,CP: Zero Gravity Media [us]
2542622,"BT: USD 2,500,000SD: 9 April 2005 - 30 July 2005"
2542647,"BT: USD 500,000CP: New Legend Productions LLCPD: 28 March 20"
2542656,"BT: USD 1,000,000CP: Copyright © 2007 I Love Cinema. All right"
2542670,"BT: USD 2,500,000SD: June 2006 - ?"
2542676,SD: 14 March 2012 -
2542700,"BT: USD 5,000,000CP: American Pride Films GroupGR: USD 126,4"
2542731,"BT: USD 400,000GR: USD 122,410 (USA) (31 January 2015)OW: US"
2542770,"BT: USD 1,000"
2542774,"BT: USD 98,000CP: Stanley WatkinsCP: stanley watkinsPD: - 2"
2542831,"BT: USD 1,000,000"
2542832,"GR: USD 8,387 (USA) (14 December 2008)GR: USD 6,882 (USA) (7 De"
2542841,"BT: INR 50,000"
2542851,"BT: USD 50,000"
2542854,"BT: USD 6,000,000"
2542891,"BT: EUR 3,000,000GR: EUR 2,748,568 (Italy) (7 April 2014)"
2542897,"GR: EUR 3,333,050 (Italy) (11 April 2011)SD: 24 April 2010 - 2"
2542910,"BT: GBP 2,000"
2542920,"BT: USD 6,000"
2542923,"BT: USD 300,000SD: 1 August 2013 - 7 January 2014"
2542931,"BT: USD 5,000"
2542944,"BT: EUR 20,000"
2542948,"BT: USD 1,700,000CP: Copyright © 2010 Pinoy PicturesGR: USD "
2542978,SD: 1997 - 1997
2542983,SD: 29 December 2009 - 31 December 2009 (New Year's Eve Scene)S
2543006,"BT: GBP 217,000"
2543027,"GR: EGP 8,000,000 (Egypt)"
2543035,"GR: USD 31,849 (USA) (8 March 2015)GR: USD 30,826 (USA) (1 Marc"
2543055,PD: 3 December 2009 - 23 December 2009
2543071,"BT: EUR 20,000"
2543089,"CP: MMXIV Retromedia Entertainment, Inc. All Rights Reserved"
2543095,"BT: GBP 350,000"
2543149,"GR: INR 159,647,000 (India) (22 August 2003)GR: INR 159,623,000"
2543200,"BT: USD 100,000"
2543213,"BT: USD 800,000"
2543219,"AD: 3,488 (Netherlands) (31 December 2002)AD: 2,434 (Netherland"
2543240,"BT: USD 1,000,000"
2543246,SD: 14 September 2013 - 17 September 2013
2543249,"AD: 30,518 (France) (25 August 2015)CP: Copyright 2015 Vega Fi"
2543256,"BT: USD 25,000"
2543262,"BT: CAD 871,592"
2543293,"WG: EUR 685,847 (Italy) (17 March 2002)"
2543342,"CP: Cinemalaya Foundation, Pelikulaw, and Wild Coyote. All Right"
2543372,"BT: USD 52,000"
2543375,"BT: AUD 7,000CP: Avelino Lescot"
2543380,"CP: © Among Friends, LLC. All Rights Reserved.SD: 1 August 201"
2543512,"BT: NOK 33,000"
2543533,"BT: EUR 900,000"
2543555,CP: Gustavo Goulart
2543570,"BT: ARS 600,000"
2543589,CP: Pablo Barbieri
2543639,"BT: USD 50,000"
2543644,"BT: MXN 15,000,000"
2543683,"BT: ARS 1,200,000"
2543743,"BT: EUR 100,000"
2543748,"BT: USD 3,000"
2543751,"BT: USD 100,000CP: GUACAMAYA FILMSSD: 14 September 2008 - 12"
2543769,"BT: USD 1,000,000"
2543771,"AD: 72,404 (Spain) (31 August 2002)AD: 39,821 (Spain) (30 June "
2543778,SD: 28 November 2009 - 28 November 2009
2543790,"BT: USD 10,000"
2543791,"BT: AUD 100,000"
2543807,"GR: EUR 3,172,728 (Italy) (15 December 2009)"
2543933,"BT: EUR 4,000,000GR: EUR 1,403,000 (Italy) (20 July 2008)"
2543949,"AD: 3,448 (Netherlands) (31 December 2002)"
2543960,"GR: USD 533,412 (Spain) (23 May 2010)OW: USD 79,542 (Spain) (1"
2543961,BT: USD 600
2543992,"GR: PHP 25,201,412 (Philippines) (9 September 2012)GR: PHP 11,7"
2544011,"BT: EUR 2,000,000"
2544037,"BT: USD 5,000OW: USD 10 (USA) (29 July 2011)"
2544039,"GR: USD 4,937 (USA) (2 February 2014)OW: USD 4,937 (USA) (2 Fe"
2544043,"AD: 33,753 (Portugal) (20 February 2013)AD: 31,226 (Portugal) ("
2544088,"GR: USD 12,723 (USA) (26 April 2015)GR: USD 9,863 (USA) (5 Apri"
2544098,"BT: EUR 4,000,000"
2544110,PD: January 2007 - June 2007SD: January 2007 - February 2007
2544121,SD: 10 September 2010 - 8 October 2010
2544152,"BT: MAD 3,000,000"
2544156,"BT: CAD 1,250"
2544160,"BT: BRL 800,000"
2544179,SD: July 2009 - ?
2544235,"AD: 1,077 (Netherlands) (31 December 2009)CP: Amreeka Producti"
2544281,"BT: EUR 700,000PD: 1 March 2011 - July 2013SD: 19 July 2013 "
2544283,"BT: EUR 500,000"
2544300,"GR: USD 5,125 (USA) (1 July 2007)GR: USD 47,806 (USA) (24 June "
2544325,"BT: EUR 2,250,000"
2544341,"BT: USD 1,200PD: 1 April 2009 - 16 January 2010"
2544378,"BT: USD 2,000,000"
2544389,"BT: USD 4,000,000"
2544400,"BT: CAD 11,000SD: 8 May 2010 - 13 June 2010"
2544438,BT: USD 250
2544439,"BT: USD 500,000GR: USD 513,572 (USA) (22 June 2005)GR: USD 11"
2544443,"BT: CAD 3,000CP: Sinema SalibaSD: 28 August 2009 - 31 August"
2544457,"AD: 214,614 (Portugal) (24 October 2012)BT: EUR 3,500,000GR:"
2544476,"BT: BRL 7,000"
2544482,"BT: EUR 1,400,000"
2544498,"BT: JPY 234,000,000"
2544528,CP: Christopher Filmcapital GMBH & Co.6 KG
2544564,"BT: GBP 40,000"
2544651,"BT: USD 1,500,000"
2544664,"BT: GBP 300,000"
2544706,"BT: USD 1,800"
2544709,"BT: CAD 20,000CP: LOADD StudiosPD: 13 July 2001 - 15 April 2"
2544784,"BT: USD 12,000,000CP: An American Carol, LLCGR: USD 7,001,72"
2544797,"BT: USD 2,000,000CP: First Look Studios, Inc.SD: 26 June 200"
2544803,"BT: USD 55,000"
2544823,"CP: © 2009 Home Box Office, Inc."
2544825,"AD: 116,382 (Brazil) (8 October 2006)AD: 51,587 (Brazil) (1 Oct"
2544841,"BT: USD 75,000CP: Legion Films LLC"
2544852,"BT: GBP 10,000"
2544861,"BT: USD 1,345,762GR: USD 6,344,781 (worldwide) (December 2014)"
2544864,"CP: 2000 Seven Arts Pictures (on print)GR: USD 850,023 (USA) ("
2544893,"BT: USD 25,000PD: 1 November 2006 - 12 March 2007SD: 2 March"
2544907,SD: 15 May 2006 - 24 June 2006
2544908,"BT: USD 125,000"
2544910,"BT: INR 1,500,000"
2544922,SD: 25 January 2012 - 20 February 2012
2544937,"BT: USD 200,000CP: 2007 Clearwater Entertainment, a division o"
2544971,"BT: USD 4,000CP: Francisco Productions LLC"
2545201,"BT: GBP 2,000,000"
2545214,"BT: EUR 74,000"
2545221,"BT: EUR 114,000"
2545228,"BT: USD 15,000CP: University of Southern California, School of"
2545236,"BT: USD 1,000,000"
2545248,"BT: USD 5,000"
2545262,"BT: GBP 4,500,000CP: An Education Distribution LtdGR: USD 12"
2545357,"BT: USD 5,000"
2545394,"OW: USD 1,923 (UK) (29 March 2009) (2 screens)SD: August 2008 "
2545406,"BT: USD 3,500SD: 11 August 2001 - 16 February 2002"
2545442,CP: ei Independent Cinema
2545443,SD: 6 June 2001 - 20 June 2001
2545511,"BT: USD 1,400,000"
2545515,"BT: USD 2,600,000"
2545558,"BT: GBP 800,000"
2545585,PD: June 2010 - March 2011SD: 11 September 2010 - 24 September
2545592,SD: 27 October 2006 - 27 October 2006
2545637,"BT: USD 2,000,000SD: February 2013 - March 2013"
2545657,SD: 26 July 2012 - 28 July 2012
2545684,"BT: USD 2,000,000CP: Exist LLC"
2545718,"BT: GBP 15,000CP: Flare Productions ltd. [gb]"
2545727,"BT: USD 25,000"
2545740,"BT: EUR 250,000"
2545750,"GR: USD 124,031 (USA) (5 April 2015)GR: USD 102,794 (USA) (29 M"
2545801,"BT: USD 3,000"
2545859,"BT: USD 10,000PD: November 2004 - May 2005SD: February 2005 "
2545860,CP: Darron Morris
2545870,"GR: USD 53,109 (USA) (19 February 2012)GR: USD 46,161 (USA) (12"
2545879,"BT: USD 10,000"
2545882,CP: Vincent Vittorio
2545976,"BT: USD 25,000CP: VanStanley Productions"
2546006,"BT: CAD 1,250,000CP: Asher Films Ltd.OW: CAD 15,000 (Canada)"
2546008,"BT: USD 20,000PD: June 2002 - September 2002"
2546012,CP: © An Inspector Calls Limited MMXV
2546129,OW: USD 854 (USA) (5 May 2011) (1 screen)SD: November 2008 - J
2546140,"BT: EUR 50,000"
2546152,"BT: USD 250,000PD: 1 December 2004 - 31 March 2010SD: 10 Feb"
2546192,BT: INR 500CP: HYASH TANMOYSD: 23 July 2013 - 28 July 2013
2546203,"BT: USD 52,000CP: Hefner Bros. ProductionsCP: Black Canyon Pr"
2546228,"BT: USD 1,000SD: November 2005 - November 2005"
2546234,"BT: CAD 30,000GR: CAD 500 (Canada) (4 July 2009)"
2546239,"BT: INR 800,000"
2546268,CP: © MNG Films Ltd 2010
2546274,"BT: USD 2,000,000SD: 25 February 2008 - 18 March 2008"
2546325,"BT: USD 15,000"
2546363,"BT: USD 325,000"
2546365,"AD: 3,500 (USA) (November 2004)BT: USD 350,000OW: USD 28,700"
2546434,CP: Pouria Heidary OurehCP: Shirin Fashandi
2546484,SD: 9 August 2002 - ?
2546498,"BT: USD 5,000SD: 21 July 2006 - 23 July 2006"
2546510,"AD: 135,830 (Brazil) (2 April 2006)AD: 108,858 (Brazil) (26 Mar"
2546550,"BT: USD 1,000,000"
2546571,"GR: USD 172,770 (USA) (6 May 2007)GR: USD 170,255 (USA) (29 Apr"
2546647,"BT: USD 20,000CP: Scarred Heel Productions"
2546719,"BT: EUR 200,000"
2546773,"BT: NOK 800,000"
2546785,"AD: 1,180 (Netherlands) (31 December 2014)"
2546787,"BT: EGP 6,000,000"
2546789,"BT: GBP 200,000PD: September 2005 - February 2008SD: 12 Janu"
2546803,"BT: USD 9,000"
2546811,"BT: USD 1,600,000"
2546964,"BT: EUR 1,800,000SD: June 2014 -"
2546974,"BT: USD 800,000"
2546975,"AD: 5,208 (Estonia)AD: 126,825 (Germany) (9 January 2005)AD: 6"
2547002,"BT: EUR 20,000"
2547027,"BT: INR 270,000,000SD: November 2009 - ?"
2547046,"BT: USD 900,000"
2547073,"BT: MYR 1,800,000"
2547080,"BT: PHP 30,000,000GR: PHP 2,500,000 (Philippines) (7 January 2"
2547368,"BT: USD 6,000"
2548114,PD: - 22 April 2001
2548142,CP: © 2007 Falk Peplinski / Filmakademie Baden-Württemberg
2548193,"AD: 472,967 (Argentina) (15 April 2003)AD: 431,739 (Argentina) "
2548222,"BT: USD 5,000"
2548229,"BT: GBP 3,464"
2548251,"GR: USD 5,912 (USA) (4 May 2008)GR: USD 4,902 (USA) (27 April 2"
