2674430,South Africa:4
2674431,USA:79
2674433,USA:75
2674484,USA:116
2674485,UK:90
2674499,93
2674532,USA:20
2674538,93
2674553,111
2674553,Argentina:110
2674553,France:110
2674553,USA:90
2674554,USA:105
2674560,Australia:84
2674561,Canada:70
2674561,USA:71
2674564,USA:6
2674567,11
2674571,11
2674583,10
2674586,93
2674588,USA:29
2674591,85
2674612,Egypt:25
2674631,USA:13
2674685,Germany:7
2674686,88
2674686,Canada:93
2674686,Finland:90
2674690,17
2674698,Canada:85
2674698,USA:92
2674723,12
2674726,USA:22
2674729,78
2674747,11
2674759,108
2674766,USA:74
2674770,20
2674771,USA:105
2674780,USA:14
2674784,101
2674786,85
2674787,92
2674811,USA:11
2674826,Australia:7
2674846,USA:17
2674856,91
2674857,92
2674859,Argentina:95
2674878,60
2674879,81
2674884,100
2674917,104
2674934,16
2674947,119
2674968,97
2674973,144
2674989,88
2674995,98
2674997,USA:30
2675006,83
2675020,5
2675029,116
2675043,USA:20
2675047,France:4
2675048,France:8
2675050,17
2675053,Italy:3
2675054,6
2675057,107
2675060,127
2675061,15
2675088,9
2675092,USA:75
2675097,USA:6
2675106,USA:90
2675108,USA:117
2675109,90
2675113,104
2675115,11
2675123,15
2675145,USA:1
2675156,73
2675163,92
2675189,95
2675192,USA:86
2675208,15
2675209,70
2675233,74
2675233,USA:75
2675308,81
2675331,4
2675347,240
2675449,Netherlands:108
2675510,21
2675511,94
2675549,148
2675555,Spain:4
2675590,85
2675608,Germany:11
2675611,Romania:16
2675616,98
2675627,84
2675635,15
2675644,93
2675693,87
2675717,USA:80
2675722,8
2675791,75
2675796,USA:13
2675803,USA:86
2675803,USA:90
2675809,2
2675812,Philippines:110
2675835,USA:85
2675841,USA:54
2675845,104
2675845,Germany:105
2675865,96
2675890,Japan:138
2675910,85
2675911,114
2675922,104
2675922,Turkey:98
2675923,France:12
2675924,USA:26
2675929,19
2675933,Iran:87
2675946,100
2675959,112
2675968,USA:13
2675971,13
2675989,90
2675992,99
2675997,91
2676007,5
2676007,USA:4
2676014,USA:93
2676016,17
2676033,USA:4
2676035,USA:15
2676042,21
2676058,118
2676059,4
2676065,USA:9
2676066,28
2676067,7
2676067,USA:7
2676068,USA:94
2676071,4
2676073,USA:95
2676085,6
2676086,72
2676092,17
2676103,USA:62
2676142,9
2676151,93
2676153,85
2676159,172
2676159,China:142
2676179,UK:92
2676205,93
2676209,USA:31
2676254,124
2676266,90
2676268,95
2676271,90
2676272,UK:70
2676302,85
2676312,10
2676314,USA:20
2676315,USA:65
2676320,100
2676331,34
2676331,USA:33
2676349,72
2676360,USA:86
2676361,Australia:5
2676384,9
2676387,58
2676397,5
2676419,28
2676430,15
2676445,87
2676470,USA:10
2676475,USA:78
2676482,120
2676487,15
2676494,India:137
2676496,25
2676534,104
2676534,USA:119
2676596,107
2676598,79
2676601,87
2676604,82
2676626,75
2676645,108
2676655,75
2676668,Mexico:100
2676672,82
2676677,82
2676681,95
2676681,Germany:95
2676697,USA:80
2676700,105
2676706,USA:33
2676709,19
2676749,8
2676755,3
2676767,Australia:9
2676783,90
2676800,86
2676809,France:91
2676812,100
2676814,139
2676814,France:125
2676854,42
2676878,USA:107
2676909,92
2676920,92
2676930,USA:80
2676935,80
2676936,87
2676942,14
2676944,136
2677003,Brazil:3
2677030,USA:90
2677075,Brazil:100
2677075,USA:108
2677100,USA:90
2677109,110
2677115,7
2677119,USA:90
2677126,145
2677139,19
2677148,90
2677188,92
2677209,86
2677209,France:85
2677214,21
2677218,USA:75
2677245,UK:52
2677249,Italy:88
2677280,13
2677290,USA:69
2677293,Canada:87
2677443,6
2677454,13
2677460,12
2677464,USA:52
2677466,49
2677466,50
2677484,New Zealand:10
2677484,New Zealand:11
2677498,88
2677500,96
2677532,146
2677596,Argentina:95
2677596,France:95
2677596,Germany:105
2677607,119
2677608,139
2677615,105
2677615,USA:111
2677621,40
2677657,97
2677669,19
2677672,Germany:5
2677728,16
2677728,USA:16:00
2677755,60
2677755,USA:66
2677760,USA:25
2677766,85
2677766,Argentina:92
2677767,16
2677770,Australia:14
2677771,USA:91
2677773,82
2677778,93
2677790,10
2677791,16
2677795,USA:137
2677802,USA:93
2677803,81
2677807,USA:88
2677823,98
2677830,USA:125
2677841,18
2677849,40
2677849,USA:40
2677853,84
2677853,USA:91
2677863,Australia:89
2677863,Germany:90
2677863,USA:100
2677867,USA:91
2677872,4
2677877,41
2677924,75
2677937,62
2677938,USA:8
2677941,Thailand:9
2677949,24
2677949,USA:23
2677955,74
2677966,USA:10
2677966,USA:10:35
2677968,25
2677979,22
2677987,81
2677996,Australia:84
2678018,13
2678084,15
2678089,9
2678090,91
2678090,Switzerland:95
2678137,120
2678176,USA:10:45
2678176,USA:11
2678201,100
2678206,90
2678215,14
2678237,USA:94
2678245,Canada:12
2678266,UK:88
2678268,USA:98
2678277,USA:89
2678283,USA:84
2678289,87
2678297,95
2678303,87
2678317,France:4
2678335,94
2678341,70
2678345,USA:2
2678356,USA:10
2678359,USA:95
2678361,95
2678368,92
2678373,88
2678373,USA:88
2678377,87
2678379,80
2678380,64
2678414,South Africa:63
2678458,89
2678481,79
2678483,Australia:16
2678501,98
2678543,126
2678544,Portugal:97
2678547,97
2678570,Romania:17
2678648,USA:17
2678655,21
2678658,19
2678677,90
2678680,83
2678683,90
2678684,USA:90
2678686,77
2678687,86
2678690,100
2678695,78
2678697,USA:14
2678700,12
2678714,USA:8
2678719,USA:114
2678735,4
2678736,90
2678752,118
2678753,87
2678756,12
2678757,9
2678766,6
2678768,82
2678769,80
2678774,101
2678775,89
2678790,USA:4
2678791,USA:87
2678807,14
2678815,91
2678823,USA:84
2678824,15
2678827,79
2678835,98
2678838,73
2678842,95
2678843,91
2678850,90
2678860,UK:16
2678872,154
2678882,USA:30
2678884,USA:94
2678889,USA:88
2678898,USA:17
2678926,11
2678930,18
2678930,Australia:18
2678931,101
2678944,96
2678973,8
2678982,84
2678995,6
2679005,20
2679012,94
2679016,96
2679025,94
2679029,109
2679033,90
2679067,Canada:4
2679068,5
2679077,104
2679081,72
2679081,USA:72
2679085,Canada:95
2679096,10
2679105,90
2679120,14
2679125,94
2679155,126
2679165,21
2679165,Brazil:20
2679182,UK:97
2679188,84
2679196,USA:83
2679219,17
2679220,USA:5
2679225,USA:87
2679245,82
2679247,Germany:88
2679263,UK:15
2679266,Turkey:20
2679267,Netherlands:40
2679268,89
2679283,120
2679288,UK:95
2679291,108
2679298,25
2679394,USA:94
2679395,USA:5
2679453,90
2679509,USA:91
2679521,83
2679559,8
2679571,43
2679606,108
2679621,USA:78
2679621,USA:87
2679622,USA:23
2679630,2
2679630,"UK:2'30"""
2679641,14
2679661,USA:90
2679666,95
2679695,USA:6
2679695,USA:6:05
2679697,USA:100
2679713,Belgium:20
2679732,France:90
2679755,108
2679755,112
2679768,15
2679837,70
2679848,110
2679850,100
2679862,30
2679903,USA:6
2679905,USA:118
2679906,60
2679953,23
2679965,USA:123
2679966,USA:18
2679998,13
2680014,USA:09
2680014,USA:9
2680037,USA:108
2680038,USA:85
2680048,USA:80
2680050,USA:24
2680063,120
2680090,USA:5
2680092,USA:28
2680128,USA:8
2680171,India:125
2680217,100
2680235,50
2680235,Germany:56
2680235,USA:60
2680237,Greece:56
2680250,85
2680251,Australia:30
2680265,86
2680279,92
2680284,New Zealand:135
2680295,81
2680295,Australia:82
2680301,Australia:7
2680303,20
2680333,100
2680334,104
2680341,110
2680368,13
2680369,85
2680389,France:100
2680467,127
2680470,82
2680472,90
2680484,120
2680498,90
2680499,90
2680523,108
2680523,Portugal:108
2680541,97
2680550,84
2680551,6
2680554,USA:35
2680564,24
2680584,UK:70
2680611,99
2680615,10
2680639,USA:90
2680641,14
2680690,29
2680754,France:95
2680755,France:7
2680776,USA:54
2680780,USA:7:04
2680782,7
2680782,USA:7
2680786,4
2680789,99
2680809,12
2680817,102
2680844,90
2680881,86
2680898,81
2680901,97
2680903,USA:12
2680916,USA:90
2680917,UK:60
2680922,45
2680943,UK:12
2680952,97
2680968,22
2680974,80
2680996,105
2680996,USA:87
2681014,UK:90
2681038,82
2681058,Canada:80
2681060,90
2681092,81
2681103,Australia:90
2681106,USA:12
2681118,84
2681143,110
2681153,100
2681160,Argentina:87
2681160,Canada:87
2681160,Italy:87
2681172,85
2681180,38
2681185,UK:90
2681202,60
2681226,Italy:88
2681278,17
2681290,90
2681291,107
2681292,Italy:240
2681299,60
2681331,79
2681332,Denmark:82
2681335,85
2681336,USA:90
2681338,99
2681347,3
2681370,UK:90
2681398,USA:90
2681399,90
2681401,90
2681402,90
2681402,USA:99
2681404,USA:90
2681405,70
2681410,90
2681411,90
2681413,USA:90
2681421,60
2681443,Canada:2x120
2681464,Canada:60
2681475,USA:22
2681485,16
2681544,91
2681549,91
2681568,USA:2:00
2681599,85
2681601,UK:76
2681604,17
2681605,5
2681615,90
2681622,109
2681649,12
2681651,Denmark:90
2681652,92
2681657,54
2681657,65
2681735,USA:8
2681739,UK:52
2681748,88
2681751,USA:118
2681795,92
2681795,USA:90
2681807,25
2681809,Argentina:128
2681809,USA:128
2681811,UK:14
2681824,25
2681825,USA:11
2681870,25
2681881,86
2681895,87
2681912,104
2681924,Canada:40
2681934,4
2681959,5
2681987,106
2681988,7
2681990,USA:8
2681993,19
2681994,90
2681997,Netherlands:75
2682005,97
2682020,USA:98
2682022,USA:93
2682037,USA:90
2682048,USA:85
2682054,63
2682095,12
2682156,93
2682178,6
2682210,174
2682245,France:6
2682249,France:85
2682255,104
2682257,8
2682260,87
2682263,112
2682284,93
2682285,116
2682298,Greece:93
2682303,France:85
2682306,France:90
2682312,France:9
2682315,100
2682316,105
2682319,France:26
2682321,84
2682329,54
2682330,95
2682334,102
2682348,15
2682358,110
2682361,89
2682371,85
2682373,102
2682393,94
2682425,Canada:90
2682439,France:27
2682442,99
2682443,France:9
2682447,98
2682526,UK:15
2682532,Canada:10
2682532,Canada:9
2682535,18
2682580,USA:90
2682585,UK:20
2682594,USA:17
2682608,USA:10
2682612,5
2682612,USA:4
2682614,85
2682618,90
2682640,USA:86
2682643,90
2682651,89
2682690,36
2682702,92
2682703,89
2682707,10
2682714,7
2682723,95
2682749,78
2682753,50
2682778,19
2682783,USA:15
2682783,USA:16
2682787,101
2682799,78
2682808,80
2682833,69
2682881,6
2682913,100
2682916,90
2682916,Brazil:84
2682960,Argentina:71
2682975,Argentina:95
2682975,Spain:93
2682982,95
2682990,10
2683003,Argentina:106
2683052,France:26
2683061,80
2683084,89
2683102,USA:80
2683129,India:5
2683150,UK:155
2683154,145
2683174,USA:100
2683174,USA:115
2683175,55
2683176,USA:102
2683193,100
2683215,81
2683216,10
2683303,France:43
2683339,USA:82
2683339,USA:83
2683344,USA:5
2683352,90
2683377,5
2683381,26
2683384,Canada:11
2683393,12
2683398,78
2683399,90
2683408,USA:55
2683420,93
2683423,Argentina:100
2683423,Italy:100
2683425,99
2683428,81
2683489,110
2683493,90
2683494,Portugal:10
2683512,47
2683534,USA:10
2683565,USA:24
2683589,92
2683607,USA:115
2683654,81
2683673,85
2683682,Germany:100
2683690,18
2683757,Brazil:94
2683760,105
2683762,UK:88
2683789,Spain:8
2683833,52
2683837,35
2683840,10
2683861,63
2683861,64
2683871,83
2683917,Mexico:10
2683934,Spain:8
2683979,82
2683988,USA:4
2683991,113
2684029,78
2684054,Canada:6
2684056,88
2684065,6
2684065,UK:5.5
2684074,USA:14:33
2684134,USA:15
2684138,100
2684142,15
2684145,13
2684244,3
2684249,15
2684254,UK:90
2684255,USA:60
2684260,110
2684260,Spain:113
2684265,Italy:95
2684367,92
2684369,120
2684372,UK:130
2684373,UK:73
2684421,84
2684421,Germany:90
2684439,96
2684440,123
2684441,113
2684457,21
2684465,83
2684486,Spain:79
2684487,86
2684504,70
2684513,8
2684537,15
2684541,USA:19
2684545,88
2684559,France:90
2684591,15
2684602,4
2684614,12
2684616,112
2684648,USA:4
2684650,USA:93
2684674,4
2684688,45
2684690,USA:17
2684697,95
2684697,USA:93
2684721,89
2684721,Greece:90
2684736,90
2684739,USA:10
2684749,70
2684751,83
2684754,17
2684755,UK:52
2684762,24
2684790,90
2684797,120
2684809,Philippines:90
2684830,95
2684830,Canada:105
2684834,USA:96
2684851,92
2684851,Australia:95
2684864,30
2684881,14
2684906,113
2684907,90
2684911,Canada:12
2684921,78
2684922,88
2684932,14
2684954,USA:95
2684958,Canada:80
2684964,90
2684971,11
2684981,104
2684982,Canada:17
2684986,96
2684986,Canada:85
2684986,Germany:81
2684993,89
2684998,USA:105
2685008,90
2685008,USA:106
2685011,90
2685015,90
2685024,Canada:90
2685029,90
2685047,100
2685047,Canada:94
2685052,85
2685064,97
2685085,Argentina:105
2685085,France:104
2685085,USA:104
2685132,81
2685137,90
2685153,USA:103
2685153,USA:104
2685179,96
2685184,84
2685192,USA:6
2685208,USA:9
2685228,10
2685239,53
2685300,73
2685347,France:52
2685350,116
2685361,105
2685372,95
2685431,77
2685450,17
2685461,100
2685461,Canada:89
2685475,16
2685487,80
2685492,USA:9
2685513,USA:32
2685514,8
2685515,Denmark:7
2685520,5
2685550,82
2685551,Australia:54
2685556,7
2685560,USA:95
2685584,10
2685601,Canada:17
2685620,101
2685620,USA:98
2685633,USA:1
2685647,108
2685647,Argentina:98
2685647,USA:98
2685659,90
2685674,83
2685687,70
2685693,57
2685693,USA:57
2685693,USA:58
2685697,48
2685753,9
2685770,Canada:10
2685796,36
2685876,USA:6
2685878,87
2685884,15
2685890,UK:75
2685890,UK:80
2685893,97
2685895,14
2685899,UK:93
2685910,86
2685942,10
2685957,USA:8
2685968,17
2685977,USA:3
2685984,USA:12
2685995,87
2685998,93
2685999,Spain:3
2686008,11
2686031,83
2686041,96
2686041,Argentina:96
2686043,90
2686046,USA:101
2686052,30
2686062,45
2686070,90
2686117,USA:10
2686121,102
2686122,121
2686128,93
2686153,96
2686184,87
2686235,Spain:12
2686239,13
2686255,12
2686255,USA:30
2686264,21
2686269,80
2686276,USA:4
2686283,USA:66
2686286,86
2686301,Canada:31
2686305,11
2686322,17
2686331,8
2686341,98
2686353,USA:35
2686384,112
2686384,70
2686387,USA:93
2686390,95
2686392,90
2686393,106
2686401,USA:2
2686405,11
2686413,72
2686414,9
2686425,13
2686426,USA:86
2686435,77
2686460,Greece:90
2686476,15
2686491,4
2686497,France:15
2686541,76
2686547,27
2686547,28
2686547,4
2686556,Germany:180
2686577,87
2686610,95
2686625,103
2686625,Canada:103
2686625,Italy:103
2686629,USA:4
2686634,14
2686680,USA:19
2686681,91
2686689,Canada:6
2686699,India:39
2686701,USA:27
2686732,17
2686740,101
2686755,Argentina:95
2686755,Hong Kong:95
2686788,109
2686812,97
2686823,23
2686826,USA:86
2686827,95
2686841,84
2686842,78
2686845,91
2686855,Spain:17
2686876,20
2686876,Mexico:20
2686879,UK:13
2686882,19
2686891,46
2686931,Portugal:95
2686951,9
2686953,81
2686954,89
2686954,Canada:90
2686962,France:85
2686984,15
2687002,Argentina:90
2687002,Brazil:90
2687002,Germany:101
2687006,Australia:3
2687007,USA:6
2687008,122
2687010,USA:20
2687012,USA:18
2687053,93
2687053,Canada:93
2687055,70
2687058,84
2687064,Turkey:57
2687064,USA:84
2687067,44
2687079,14
2687094,USA:92
2687107,USA:12
2687109,110
2687161,87
2687188,USA:95
2687217,100
2687226,158
2687239,9
2687257,7
2687281,10
2687288,16
2687308,USA:18
2687328,Canada:80
2687338,UK:62
2687346,109
2687362,84
2687374,Spain:27
2687415,Finland:28
2687449,99
2687454,107
2687470,Australia:60
2687481,85
2687482,USA:15
2687490,France:28
2687522,USA:21
2687534,Argentina:93
2687534,USA:93
2687549,7
2687553,96
2687558,USA:5
2687563,USA:12
2687564,15
2687566,98
2687597,USA:90
2687681,Canada:104
2687704,10
2687727,22
2687728,USA:75
2687729,12
2687730,21
2687739,88
2687752,USA:87
2687766,Argentina:90
2687766,USA:89
2687788,2
2687798,100
2687801,89
2687807,5
2687831,14
2687839,USA:15
2687840,82
2687840,USA:82
2687848,8
2687850,USA:23
2687861,180
2687861,USA:120
2687866,USA:8
2687876,Canada:95
2687890,88
2687902,88
2687923,107
2687929,USA:160
2687957,87
2687975,109
2687982,90
2687982,Argentina:90
2687985,89
2687986,France:107
2687986,USA:107
2688004,USA:8
2688005,80
2688016,15
2688019,Argentina:90
2688020,98
2688038,31
2688039,6
2688047,106
2688085,72
2688097,14
2688122,90
2688123,120
2688135,10
2688135,Italy:7
2688135,Italy:8
2688145,94
2688157,75
2688160,132
2688177,13
2688188,USA:8
2688214,12
2688216,13
2688234,104
2688239,65
2688239,USA:54
2688248,21
2688260,74
2688298,15
2688305,USA:45
2688317,100
2688339,85
2688351,USA:84
2688357,84
2688357,Argentina:80
2688371,91
2688372,Mexico:81
2688381,94
2688390,10
2688396,Mexico:90
2688426,35
2688427,71
2688435,90
2688456,119
2688463,65
2688463,70
2688464,Brazil:80
2688475,26
2688476,90
2688480,92
2688480,USA:98
2688490,86
2688501,USA:20
2688503,10
2688522,USA:139
2688530,Brazil:95
2688531,16
2688540,47
2688584,123
2688606,90
2688606,USA:90
2688610,USA:4
2688615,86
2688622,France:125
2688622,Germany:86
2688622,USA:95
2688624,97
2688660,85
2688662,29
2688668,103
2688672,101
2688685,90
2688694,70
2688700,USA:96
2688706,USA:94
2688716,96
2688721,USA:87
2688723,83
2688748,90
2688757,70
2688760,96
2688794,23
2688813,88
2688831,UK:50
2688840,81
2688846,UK:48
2688847,96
2688894,90
2688900,75
2688905,100
2688913,30
2688931,98
2688951,21
2688959,USA:76
2688973,USA:10
2688973,USA:11
2688978,USA:1
2688987,Brazil:100
2689016,France:101
2689019,51
2689019,Belgium:51
2689020,Canada:29
2689021,France:21
2689026,UK:16
2689028,77
2689029,114
2689029,116
2689035,USA:101
2689039,USA:6
2689043,USA:90
2689045,USA:92
2689064,75
2689068,USA:88
2689073,Germany:13
2689075,France:26
2689081,77
2689095,Spain:16
2689100,USA:95
2689103,86
2689105,11
2689105,UK:11
2689109,10
2689125,16
2689140,39
2689162,7
2689258,11
2689260,9
2689263,Germany:74
2689281,12
2689292,Australia:95
2689345,USA:98
